school_name,major_name,major_code,rank,tier,data_year
蚌埠医科大学,制药工程,081302,103,B,2026
山东理工大学,制药工程,081302,104,B,2026
湖南中医药大学,制药工程,081302,105,B,2026
重庆文理学院,制药工程,081302,106,B,2026
海南师范大学,制药工程,081302,106,B,2026
广东海洋大学,制药工程,081302,108,B,2026
江西农业大学,制药工程,081302,108,B,2026
太原科技大学,制药工程,081302,110,B,2026
北京联合大学,制药工程,081302,111,B,2026
重庆科技大学,制药工程,081302,111,B,2026
重庆工商大学,制药工程,081302,113,B,2026
江西科技师范大学,制药工程,081302,113,B,2026
昆明医科大学,制药工程,081302,115,B,2026
淮安大学,制药工程,081302,116,B,2026
河南工业大学,制药工程,081302,117,B,2026
广西民族大学,制药工程,081302,118,B,2026
广西中医药大学,制药工程,081302,118,B,2026
吉林化工大学,制药工程,081302,120,B,2026
青岛农业大学,制药工程,081302,120,B,2026
大连大学,制药工程,081302,122,B,2026
陕西理工大学,制药工程,081302,123,B,2026
贵州中医药大学,制药工程,081302,124,B,2026
大连民族大学,制药工程,081302,125,B,2026
湖州师范大学,制药工程,081302,126,B,2026
贵州民族大学,制药工程,081302,127,B,2026
吉首大学,制药工程,081302,128,B,2026
福建中医药大学,制药工程,081302,129,B,2026
赣南医科大学,制药工程,081302,130,B,2026
齐齐哈尔大学,制药工程,081302,130,B,2026
佳木斯大学,制药工程,081302,132,B,2026
江苏师范大学,制药工程,081302,132,B,2026
贵阳学院,制药工程,081302,134,B,2026
阜阳师范大学,制药工程,081302,135,B,2026
河南科技学院,制药工程,081302,135,B,2026
宝鸡文理学院,制药工程,081302,137,B,2026
山西中医药大学,制药工程,081302,137,B,2026
内蒙古工业大学,制药工程,081302,139,B,2026
吉林农业大学,制药工程,081302,140,B,2026
湖北民族大学,制药工程,081302,141,B,2026
聊城大学,制药工程,081302,141,B,2026
南开大学,资源循环科学与工程,081303T,1,A+,2026
华东理工大学,资源循环科学与工程,081303T,2,A+,2026
北京工业大学,资源循环科学与工程,081303T,3,A,2026
西安建筑科技大学,资源循环科学与工程,081303T,4,A,2026
东北大学,资源循环科学与工程,081303T,5,B+,2026
福州大学,资源循环科学与工程,081303T,6,B+,2026
山西大学,资源循环科学与工程,081303T,7,B+,2026
南京工业大学,资源循环科学与工程,081303T,8,B+,2026
福建师范大学,资源循环科学与工程,081303T,9,B+,2026
桂林理工大学,资源循环科学与工程,081303T,10,B+,2026
常州大学,资源循环科学与工程,081303T,11,B+,2026
武汉纺织大学,资源循环科学与工程,081303T,11,B+,2026
武汉工程大学,资源循环科学与工程,081303T,13,B,2026
安徽工业大学,资源循环科学与工程,081303T,14,B,2026
中南民族大学,资源循环科学与工程,081303T,15,B,2026
佛山大学,资源循环科学与工程,081303T,16,B,2026
江苏理工学院,资源循环科学与工程,081303T,17,B,2026
沈阳工业大学,资源循环科学与工程,081303T,18,B,2026
商洛学院,资源循环科学与工程,081303T,19,B,2026
茅台学院,资源循环科学与工程,081303T,20,B,2026
大连理工大学,能源化学工程,081304T,1,A+,2026
北京化工大学,能源化学工程,081304T,2,A+,2026
华南理工大学,能源化学工程,081304T,3,A,2026
北京理工大学,能源化学工程,081304T,4,A,2026
浙江工业大学,能源化学工程,081304T,5,A,2026
中国石油大学（北京）,能源化学工程,081304T,6,A,2026
中国石油大学（华东）,能源化学工程,081304T,7,A,2026
武汉大学,能源化学工程,081304T,8,B+,2026
西北大学,能源化学工程,081304T,9,B+,2026
武汉工程大学,能源化学工程,081304T,10,B+,2026
中国矿业大学,能源化学工程,081304T,11,B+,2026
合肥工业大学,能源化学工程,081304T,12,B+,2026
常州大学,能源化学工程,081304T,13,B+,2026
广东工业大学,能源化学工程,081304T,14,B+,2026
兰州大学,能源化学工程,081304T,14,B+,2026
华北电力大学,能源化学工程,081304T,16,B+,2026
辽宁石油化工大学,能源化学工程,081304T,16,B+,2026
沈阳化工大学,能源化学工程,081304T,18,B+,2026
燕山大学,能源化学工程,081304T,19,B+,2026
新疆大学,能源化学工程,081304T,20,B+,2026
东北电力大学,能源化学工程,081304T,21,B+,2026
陕西科技大学,能源化学工程,081304T,22,B+,2026
中北大学,能源化学工程,081304T,23,B+,2026
青海大学,能源化学工程,081304T,24,B,2026
江苏科技大学,能源化学工程,081304T,25,B,2026
河北科技大学,能源化学工程,081304T,26,B,2026
浙江理工大学,能源化学工程,081304T,27,B,2026
南京工程学院,能源化学工程,081304T,28,B,2026
四川轻化工大学,能源化学工程,081304T,28,B,2026
合肥大学,能源化学工程,081304T,30,B,2026
沈阳工业大学,能源化学工程,081304T,31,B,2026
太原科技大学,能源化学工程,081304T,32,B,2026
大连交通大学,能源化学工程,081304T,33,B,2026
山东理工大学,能源化学工程,081304T,33,B,2026
广西民族大学,能源化学工程,081304T,35,B,2026
重庆科技大学,能源化学工程,081304T,36,B,2026
东莞理工学院,能源化学工程,081304T,37,B,2026
内蒙古工业大学,能源化学工程,081304T,38,B,2026
清华大学,化学工程与工业生物工程,081305T,1,A+,2026
大连理工大学,化学工程与工业生物工程,081305T,2,A+,2026
东北电力大学,化学工程与工业生物工程,081305T,3,B+,2026
西安工程大学,化学工程与工业生物工程,081305T,4,B,2026
太原工业学院,化学工程与工业生物工程,081305T,5,B,2026
南京工业大学,化工安全工程,081306T,1,A+,2026
中国石油大学（华东）,化工安全工程,081306T,2,A+,2026
辽宁石油化工大学,化工安全工程,081306T,3,B+,2026
重庆科技大学,化工安全工程,081306T,4,B,2026
辽宁工业大学,化工安全工程,081306T,5,B,2026
盐城工学院,化工安全工程,081306T,6,B,2026
长春工业大学,涂料工程,081307T,,,2026
江西科技师范大学,涂料工程,081307T,,,2026
上海工程技术大学,涂料工程,081307T,,,2026
天津大学,精细化工,081308T,1,A+,2026
大连理工大学,精细化工,081308T,2,A+,2026
华东理工大学,精细化工,081308T,3,B+,2026
太原理工大学,精细化工,081308T,4,B+,2026
辽宁石油化工大学,精细化工,081308T,5,B,2026
广东石油化工学院,精细化工,081308T,6,B,2026
临沂大学,精细化工,081308T,7,B,2026
成都师范学院,精细化工,081308T,8,B,2026
大连理工大学,智能分子工程,081309T,,,2026
中国地质大学（武汉）,地质工程,081401,1,A+,2026
吉林大学,地质工程,081401,2,A+,2026
同济大学,地质工程,081401,3,A,2026
南京大学,地质工程,081401,4,A,2026
中国地质大学（北京）,地质工程,081401,5,A,2026
成都理工大学,地质工程,081401,6,B+,2026
中国矿业大学,地质工程,081401,7,B+,2026
长安大学,地质工程,081401,8,B+,2026
中南大学,地质工程,081401,9,B+,2026
中国矿业大学（北京）,地质工程,081401,10,B+,2026
西南交通大学,地质工程,081401,11,B+,2026
河海大学,地质工程,081401,12,B+,2026
西北大学,地质工程,081401,13,B+,2026
兰州大学,地质工程,081401,14,B+,2026
中山大学,地质工程,081401,15,B+,2026
西安科技大学,地质工程,081401,16,B+,2026
太原理工大学,地质工程,081401,17,B+,2026
福州大学,地质工程,081401,18,B,2026
河南理工大学,地质工程,081401,19,B,2026
山东科技大学,地质工程,081401,20,B,2026
贵州大学,地质工程,081401,21,B,2026
安徽理工大学,地质工程,081401,22,B,2026
南京工业大学,地质工程,081401,23,B,2026
华北水利水电大学,地质工程,081401,24,B,2026
青海大学,地质工程,081401,24,B,2026
昆明理工大学,地质工程,081401,26,B,2026
桂林理工大学,地质工程,081401,27,B,2026
江西理工大学,地质工程,081401,28,B,2026
新疆大学,地质工程,081401,29,B,2026
中国地质大学（武汉）,勘查技术与工程,081402,1,A+,2026
吉林大学,勘查技术与工程,081402,2,A+,2026
中国石油大学（华东）,勘查技术与工程,081402,3,A,2026
中国石油大学（北京）,勘查技术与工程,081402,4,B+,2026
中国地质大学（北京）,勘查技术与工程,081402,5,B+,2026
成都理工大学,勘查技术与工程,081402,6,B+,2026
中国海洋大学,勘查技术与工程,081402,7,B+,2026
长安大学,勘查技术与工程,081402,8,B+,2026
西南石油大学,勘查技术与工程,081402,9,B+,2026
东北石油大学,勘查技术与工程,081402,10,B+,2026
长江大学,勘查技术与工程,081402,11,B+,2026
合肥工业大学,勘查技术与工程,081402,12,B,2026
东华理工大学,勘查技术与工程,081402,13,B,2026
西安石油大学,勘查技术与工程,081402,14,B,2026
桂林理工大学,勘查技术与工程,081402,15,B,2026
湖南科技大学,勘查技术与工程,081402,16,B,2026
石家庄铁道大学,勘查技术与工程,081402,17,B,2026
安徽建筑大学,勘查技术与工程,081402,18,B,2026
中国地质大学（武汉）,资源勘查工程,081403K,1,A+,2026
中国石油大学（华东）,资源勘查工程,081403K,2,A+,2026
中国石油大学（北京）,资源勘查工程,081403K,3,A,2026
中国地质大学（北京）,资源勘查工程,081403K,4,A,2026
吉林大学,资源勘查工程,081403K,5,A,2026
成都理工大学,资源勘查工程,081403K,6,B+,2026
中南大学,资源勘查工程,081403K,7,B+,2026
中国矿业大学,资源勘查工程,081403K,8,B+,2026
长安大学,资源勘查工程,081403K,9,B+,2026
东北大学,资源勘查工程,081403K,10,B+,2026
中国矿业大学（北京）,资源勘查工程,081403K,11,B+,2026
西北大学,资源勘查工程,081403K,12,B+,2026
合肥工业大学,资源勘查工程,081403K,13,B+,2026
西南石油大学,资源勘查工程,081403K,14,B+,2026
东北石油大学,资源勘查工程,081403K,15,B+,2026
福州大学,资源勘查工程,081403K,16,B,2026
东华理工大学,资源勘查工程,081403K,17,B,2026
太原理工大学,资源勘查工程,081403K,17,B,2026
兰州大学,资源勘查工程,081403K,19,B,2026
桂林理工大学,资源勘查工程,081403K,20,B,2026
长江大学,资源勘查工程,081403K,21,B,2026
西安石油大学,资源勘查工程,081403K,22,B,2026
西安科技大学,资源勘查工程,081403K,23,B,2026
贵州大学,资源勘查工程,081403K,24,B,2026
新疆大学,资源勘查工程,081403K,25,B,2026
青海大学,资源勘查工程,081403K,26,B,2026
中国地质大学（北京）,地下水科学与工程,081404T,1,A+,2026
中国地质大学（武汉）,地下水科学与工程,081404T,2,A+,2026
吉林大学,地下水科学与工程,081404T,3,B+,2026
长安大学,地下水科学与工程,081404T,4,B+,2026
成都理工大学,地下水科学与工程,081404T,4,B+,2026
南京大学,地下水科学与工程,081404T,6,B,2026
桂林理工大学,地下水科学与工程,081404T,7,B,2026
东华理工大学,旅游地学与规划工程,081405T,1,A+,2026
河南财政金融学院,旅游地学与规划工程,081405T,2,A+,2026
武夷学院,旅游地学与规划工程,081405T,3,B+,2026
青海民族大学,旅游地学与规划工程,081405T,4,B,2026
滇西应用技术大学,旅游地学与规划工程,081405T,5,B,2026
中国地质大学（北京）,智能地球探测,081406T,1,A+,2026
西南交通大学,智能地球探测,081406T,2,A+,2026
中国地质大学（武汉）,资源环境大数据工程,081407T,1,A+,2026
长江大学,资源环境大数据工程,081407T,2,A+,2026
西安建筑科技大学,资源环境大数据工程,081407T,3,B,2026
河南理工大学,资源环境大数据工程,081407T,4,B,2026
中国矿业大学,采矿工程,081501,1,A+,2026
中国矿业大学（北京）,采矿工程,081501,2,A+,2026
中南大学,采矿工程,081501,3,A,2026
东北大学,采矿工程,081501,4,A,2026
北京科技大学,采矿工程,081501,5,A,2026
重庆大学,采矿工程,081501,6,B+,2026
太原理工大学,采矿工程,081501,7,B+,2026
山东科技大学,采矿工程,081501,8,B+,2026
西安科技大学,采矿工程,081501,9,B+,2026
武汉理工大学,采矿工程,081501,10,B+,2026
河南理工大学,采矿工程,081501,11,B+,2026
武汉科技大学,采矿工程,081501,12,B+,2026
贵州大学,采矿工程,081501,13,B+,2026
安徽理工大学,采矿工程,081501,14,B+,2026
昆明理工大学,采矿工程,081501,15,B+,2026
福州大学,采矿工程,081501,16,B,2026
江西理工大学,采矿工程,081501,17,B,2026
西安建筑科技大学,采矿工程,081501,18,B,2026
辽宁工程技术大学,采矿工程,081501,19,B,2026
湖南科技大学,采矿工程,081501,20,B,2026
新疆大学,采矿工程,081501,21,B,2026
山东理工大学,采矿工程,081501,22,B,2026
武汉工程大学,采矿工程,081501,23,B,2026
华北理工大学,采矿工程,081501,24,B,2026
西南科技大学,采矿工程,081501,25,B,2026
中国石油大学（华东）,石油工程,081502,1,A+,2026
中国石油大学（北京）,石油工程,081502,2,A+,2026
西南石油大学,石油工程,081502,3,B+,2026
中国地质大学（武汉）,石油工程,081502,4,B+,2026
长江大学,石油工程,081502,5,B+,2026
中国地质大学（北京）,石油工程,081502,6,B+,2026
东北石油大学,石油工程,081502,7,B,2026
西安石油大学,石油工程,081502,8,B,2026
成都理工大学,石油工程,081502,9,B,2026
重庆科技大学,石油工程,081502,10,B,2026
燕山大学,石油工程,081502,11,B,2026
中南大学,矿物加工工程,081503,1,A+,2026
中国矿业大学,矿物加工工程,081503,2,A+,2026
东北大学,矿物加工工程,081503,3,A,2026
中国矿业大学（北京）,矿物加工工程,081503,4,A,2026
北京科技大学,矿物加工工程,081503,5,B+,2026
太原理工大学,矿物加工工程,081503,6,B+,2026
武汉理工大学,矿物加工工程,081503,7,B+,2026
西安科技大学,矿物加工工程,081503,8,B+,2026
武汉科技大学,矿物加工工程,081503,9,B+,2026
昆明理工大学,矿物加工工程,081503,10,B+,2026
安徽理工大学,矿物加工工程,081503,11,B+,2026
长安大学,矿物加工工程,081503,12,B+,2026
贵州大学,矿物加工工程,081503,13,B,2026
山东科技大学,矿物加工工程,081503,14,B,2026
河南理工大学,矿物加工工程,081503,15,B,2026
江西理工大学,矿物加工工程,081503,16,B,2026
中国地质大学（北京）,矿物加工工程,081503,17,B,2026
武汉工程大学,矿物加工工程,081503,18,B,2026
西安建筑科技大学,矿物加工工程,081503,19,B,2026
福州大学,矿物加工工程,081503,20,B,2026
中国石油大学（华东）,油气储运工程,081504,1,A+,2026
中国石油大学（北京）,油气储运工程,081504,2,A+,2026
西南石油大学,油气储运工程,081504,3,A,2026
华东理工大学,油气储运工程,081504,4,B+,2026
长江大学,油气储运工程,081504,5,B+,2026
东北石油大学,油气储运工程,081504,6,B+,2026
西安石油大学,油气储运工程,081504,7,B+,2026
武汉理工大学,油气储运工程,081504,8,B+,2026
辽宁石油化工大学,油气储运工程,081504,9,B+,2026
成都理工大学,油气储运工程,081504,10,B+,2026
重庆科技大学,油气储运工程,081504,10,B+,2026
福州大学,油气储运工程,081504,12,B,2026
昆明理工大学,油气储运工程,081504,13,B,2026
常州大学,油气储运工程,081504,14,B,2026
浙江海洋大学,油气储运工程,081504,15,B,2026
中国民航大学,油气储运工程,081504,16,B,2026
沈阳化工大学,油气储运工程,081504,17,B,2026
兰州理工大学,油气储运工程,081504,18,B,2026
南华大学,矿物资源工程,081505T,1,A+,2026
广西大学,矿物资源工程,081505T,2,A+,2026
中国石油大学（北京）,海洋油气工程,081506T,1,A+,2026
中国石油大学（华东）,海洋油气工程,081506T,2,A+,2026
西南石油大学,海洋油气工程,081506T,3,B+,2026
长江大学,海洋油气工程,081506T,4,B,2026
东北石油大学,海洋油气工程,081506T,5,B,2026
中国矿业大学,智能采矿工程,081507T,1,A+,2026
北京科技大学,智能采矿工程,081507T,2,A+,2026
中国矿业大学（北京）,智能采矿工程,081507T,3,B+,2026
东北大学,智能采矿工程,081507T,4,B+,2026
重庆大学,智能采矿工程,081507T,5,B+,2026
太原理工大学,智能采矿工程,081507T,6,B+,2026
山东科技大学,智能采矿工程,081507T,7,B+,2026
武汉科技大学,智能采矿工程,081507T,8,B,2026
西安科技大学,智能采矿工程,081507T,8,B,2026
安徽理工大学,智能采矿工程,081507T,10,B,2026
河南理工大学,智能采矿工程,081507T,11,B,2026
辽宁工程技术大学,智能采矿工程,081507T,12,B,2026
山西大同大学,智能采矿工程,081507T,13,B,2026
东华大学,纺织工程,081601,1,A+,2026
江南大学,纺织工程,081601,2,A+,2026
天津工业大学,纺织工程,081601,2,A+,2026
浙江理工大学,纺织工程,081601,4,A,2026
武汉纺织大学,纺织工程,081601,5,B+,2026
苏州大学,纺织工程,081601,6,B+,2026
西安工程大学,纺织工程,081601,7,B+,2026
青岛大学,纺织工程,081601,8,B+,2026
南通大学,纺织工程,081601,9,B+,2026
新疆大学,纺织工程,081601,10,B+,2026
太原理工大学,纺织工程,081601,11,B+,2026
大连工业大学,纺织工程,081601,12,B+,2026
河北科技大学,纺织工程,081601,13,B+,2026
嘉兴大学,纺织工程,081601,14,B,2026
上海工程技术大学,纺织工程,081601,15,B,2026
安徽工程大学,纺织工程,081601,16,B,2026
绍兴大学,纺织工程,081601,17,B,2026
五邑大学,纺织工程,081601,17,B,2026
安徽农业大学,纺织工程,081601,19,B,2026
湖南工程学院,纺织工程,081601,20,B,2026
中原工学院,纺织工程,081601,21,B,2026
盐城工学院,纺织工程,081601,22,B,2026
东华大学,服装设计与工程,081602,1,A+,2026
浙江理工大学,服装设计与工程,081602,2,A+,2026
北京服装学院,服装设计与工程,081602,3,A,2026
武汉纺织大学,服装设计与工程,081602,4,A,2026
天津工业大学,服装设计与工程,081602,5,A,2026
西安工程大学,服装设计与工程,081602,6,A,2026
上海工程技术大学,服装设计与工程,081602,7,B+,2026
苏州大学,服装设计与工程,081602,8,B+,2026
温州大学,服装设计与工程,081602,9,B+,2026
青岛大学,服装设计与工程,081602,10,B+,2026
大连工业大学,服装设计与工程,081602,11,B+,2026
山东工艺美术学院,服装设计与工程,081602,12,B+,2026
德州学院,服装设计与工程,081602,13,B+,2026
惠州学院,服装设计与工程,081602,13,B+,2026
嘉兴大学,服装设计与工程,081602,15,B+,2026
南通大学,服装设计与工程,081602,16,B+,2026
闽江大学,服装设计与工程,081602,17,B+,2026
苏州工学院,服装设计与工程,081602,18,B+,2026
安徽工程大学,服装设计与工程,081602,19,B+,2026
新疆大学,服装设计与工程,081602,19,B+,2026
安徽农业大学,服装设计与工程,081602,21,B,2026
绍兴理工学院,服装设计与工程,081602,21,B,2026
浙江科技大学,服装设计与工程,081602,23,B,2026
中原工学院,服装设计与工程,081602,24,B,2026
江西服装学院,服装设计与工程,081602,25,B,2026
嘉兴南湖学院,服装设计与工程,081602,26,B,2026
广东科技学院,服装设计与工程,081602,27,B,2026
湖北理工学院,服装设计与工程,081602,28,B,2026
苏州大学应用技术学院,服装设计与工程,081602,28,B,2026
重庆文理学院,服装设计与工程,081602,30,B,2026
湖南工程学院,服装设计与工程,081602,30,B,2026
吉林工程技术师范学院,服装设计与工程,081602,30,B,2026
东华大学,非织造材料与工程,081603T,1,A+,2026
天津工业大学,非织造材料与工程,081603T,2,A+,2026
浙江理工大学,非织造材料与工程,081603T,3,B+,2026
武汉纺织大学,非织造材料与工程,081603T,4,B+,2026
苏州大学,非织造材料与工程,081603T,5,B+,2026
南通大学,非织造材料与工程,081603T,6,B,2026
青岛大学,非织造材料与工程,081603T,7,B,2026
西安工程大学,非织造材料与工程,081603T,8,B,2026
长沙工业学院,服装设计与工艺教育,081604T,,,2026
河南科技学院,服装设计与工艺教育,081604T,,,2026
江西服装学院,服装设计与工艺教育,081604T,,,2026
浙江理工大学,丝绸设计与工程,081605T,,,2026
华南理工大学,轻化工程,081701,1,A+,2026
四川大学,轻化工程,081701,2,A+,2026
陕西科技大学,轻化工程,081701,3,A,2026
江南大学,轻化工程,081701,4,A,2026
东华大学,轻化工程,081701,5,B+,2026
广西大学,轻化工程,081701,6,B+,2026
齐鲁工业大学,轻化工程,081701,7,B+,2026
华东理工大学,轻化工程,081701,8,B+,2026
南京林业大学,轻化工程,081701,9,B+,2026
天津科技大学,轻化工程,081701,10,B+,2026
浙江理工大学,轻化工程,081701,11,B+,2026
苏州大学,轻化工程,081701,12,B+,2026
南京工业大学,轻化工程,081701,13,B,2026
天津工业大学,轻化工程,081701,14,B,2026
湖北工业大学,轻化工程,081701,15,B,2026
东北林业大学,轻化工程,081701,16,B,2026
昆明理工大学,轻化工程,081701,17,B,2026
武汉纺织大学,轻化工程,081701,18,B,2026
青岛大学,轻化工程,081701,19,B,2026
西安工程大学,轻化工程,081701,20,B,2026
大连工业大学,轻化工程,081701,21,B,2026
江南大学,包装工程,081702,1,A+,2026
陕西科技大学,包装工程,081702,2,A+,2026
天津科技大学,包装工程,081702,3,A,2026
广西大学,包装工程,081702,4,A,2026
暨南大学,包装工程,081702,5,B+,2026
南京林业大学,包装工程,081702,6,B+,2026
西安理工大学,包装工程,081702,7,B+,2026
齐鲁工业大学,包装工程,081702,8,B+,2026
中北大学,包装工程,081702,9,B+,2026
华南农业大学,包装工程,081702,10,B+,2026
北京印刷学院,包装工程,081702,11,B+,2026
武汉轻工大学,包装工程,081702,12,B+,2026
湖南工业大学,包装工程,081702,13,B+,2026
上海海洋大学,包装工程,081702,14,B+,2026
天津商业大学,包装工程,081702,15,B,2026
河南科技大学,包装工程,081702,16,B,2026
哈尔滨商业大学,包装工程,081702,17,B,2026
内蒙古农业大学,包装工程,081702,18,B,2026
沈阳农业大学,包装工程,081702,19,B,2026
仲恺农业工程学院,包装工程,081702,20,B,2026
齐齐哈尔大学,包装工程,081702,21,B,2026
福建技术师范学院,包装工程,081702,22,B,2026
黑龙江八一农垦大学,包装工程,081702,23,B,2026
长沙师范学院,包装工程,081702,24,B,2026
西安理工大学,印刷工程,081703,1,A+,2026
北京印刷学院,印刷工程,081703,2,A+,2026
天津科技大学,印刷工程,081703,3,B+,2026
齐鲁工业大学,印刷工程,081703,4,B,2026
湖南工业大学,印刷工程,081703,5,B,2026
上海应用技术大学,香料香精技术与工程,081704T,1,A+,2026
北京工商大学,香料香精技术与工程,081704T,2,A+,2026
河南农业大学,香料香精技术与工程,081704T,3,B,2026
北京工商大学,化妆品技术与工程,081705T,1,A+,2026
上海应用技术大学,化妆品技术与工程,081705T,2,A+,2026
武汉纺织大学,化妆品技术与工程,081705T,3,B+,2026
大连工业大学,化妆品技术与工程,081705T,4,B+,2026
郑州轻工业大学,化妆品技术与工程,081705T,5,B,2026
湖南理工大学,化妆品技术与工程,081705T,6,B,2026
长春工业大学,化妆品技术与工程,081705T,7,B,2026
四川大学,生物质技术与工程,081707T,,,2026
北京交通大学,交通运输,081801,1,A+,2026
西南交通大学,交通运输,081801,2,A+,2026
同济大学,交通运输,081801,3,A,2026
东南大学,交通运输,081801,4,A,2026
中南大学,交通运输,081801,5,A,2026
长安大学,交通运输,081801,6,A,2026
北京航空航天大学,交通运输,081801,7,A,2026
大连海事大学,交通运输,081801,8,A,2026
武汉理工大学,交通运输,081801,9,A,2026
南京航空航天大学,交通运输,081801,10,A,2026
吉林大学,交通运输,081801,11,A,2026
长沙理工大学,交通运输,081801,12,A,2026
石家庄铁道大学,交通运输,081801,13,A,2026
上海海事大学,交通运输,081801,14,B+,2026
重庆交通大学,交通运输,081801,15,B+,2026
中国民航大学,交通运输,081801,16,B+,2026
华东交通大学,交通运输,081801,17,B+,2026
合肥工业大学,交通运输,081801,18,B+,2026
兰州交通大学,交通运输,081801,19,B+,2026
江苏大学,交通运输,081801,20,B+,2026
大连交通大学,交通运输,081801,21,B+,2026
东北林业大学,交通运输,081801,22,B+,2026
上海工程技术大学,交通运输,081801,23,B+,2026
集美大学,交通运输,081801,24,B+,2026
南京林业大学,交通运输,081801,25,B+,2026
西安建筑科技大学,交通运输,081801,26,B+,2026
中国民用航空飞行学院,交通运输,081801,27,B+,2026
山东科技大学,交通运输,081801,28,B+,2026
昆明理工大学,交通运输,081801,29,B+,2026
山东理工大学,交通运输,081801,30,B+,2026
内蒙古大学,交通运输,081801,31,B+,2026
浙江师范大学,交通运输,081801,31,B+,2026
深圳技术大学,交通运输,081801,33,B+,2026
沈阳航空航天大学,交通运输,081801,34,B+,2026
河南农业大学,交通运输,081801,35,B+,2026
广东工业大学,交通运输,081801,36,B+,2026
山东交通学院,交通运输,081801,37,B+,2026
青岛理工大学,交通运输,081801,38,B+,2026
太原科技大学,交通运输,081801,39,B+,2026
淮安大学,交通运输,081801,40,B+,2026
福建理工大学,交通运输,081801,41,B,2026
辽宁工业大学,交通运输,081801,42,B,2026
天津职业技术师范大学,交通运输,081801,43,B,2026
内蒙古工业大学,交通运输,081801,44,B,2026
南京工程学院,交通运输,081801,45,B,2026
黑龙江工程学院,交通运输,081801,46,B,2026
西华大学,交通运输,081801,46,B,2026
西藏大学,交通运输,081801,46,B,2026
江苏理工学院,交通运输,081801,49,B,2026
郑州航空工业管理学院,交通运输,081801,50,B,2026
广东海洋大学,交通运输,081801,51,B,2026
广西科技大学,交通运输,081801,52,B,2026
厦门理工学院,交通运输,081801,52,B,2026
山东航空学院,交通运输,081801,54,B,2026
西南林业大学,交通运输,081801,55,B,2026
无锡学院,交通运输,081801,56,B,2026
青海民族大学,交通运输,081801,57,B,2026
新疆农业大学,交通运输,081801,58,B,2026
昌吉学院,交通运输,081801,59,B,2026
广州航海学院,交通运输,081801,60,B,2026
常州工学院,交通运输,081801,61,B,2026
西安航空学院,交通运输,081801,61,B,2026
黄河交通学院,交通运输,081801,63,B,2026
黑龙江八一农垦大学,交通运输,081801,64,B,2026
沧州交通学院,交通运输,081801,65,B,2026
西南交通大学希望学院,交通运输,081801,66,B,2026
西安交通工程学院,交通运输,081801,67,B,2026
东南大学,交通工程,081802,1,A+,2026
同济大学,交通工程,081802,2,A+,2026
北京交通大学,交通工程,081802,3,A,2026
西南交通大学,交通工程,081802,4,A,2026
长安大学,交通工程,081802,5,A,2026
哈尔滨工业大学,交通工程,081802,6,A,2026
武汉理工大学,交通工程,081802,7,A,2026
北京工业大学,交通工程,081802,8,A,2026
清华大学,交通工程,081802,9,A,2026
长沙理工大学,交通工程,081802,10,A,2026
吉林大学,交通工程,081802,11,A,2026
大连海事大学,交通工程,081802,12,B+,2026
河海大学,交通工程,081802,13,B+,2026
合肥工业大学,交通工程,081802,14,B+,2026
重庆交通大学,交通工程,081802,15,B+,2026
上海海事大学,交通工程,081802,16,B+,2026
石家庄铁道大学,交通工程,081802,16,B+,2026
江苏大学,交通工程,081802,18,B+,2026
华中科技大学,交通工程,081802,19,B+,2026
华东交通大学,交通工程,081802,20,B+,2026
兰州交通大学,交通工程,081802,21,B+,2026
东北林业大学,交通工程,081802,22,B+,2026
大连交通大学,交通工程,081802,23,B+,2026
福州大学,交通工程,081802,24,B+,2026
中国民航大学,交通工程,081802,25,B+,2026
南京工业大学,交通工程,081802,26,B+,2026
河北工业大学,交通工程,081802,27,B+,2026
北京建筑大学,交通工程,081802,28,B+,2026
昆明理工大学,交通工程,081802,29,B+,2026
南京林业大学,交通工程,081802,30,B+,2026
武汉科技大学,交通工程,081802,31,B+,2026
扬州大学,交通工程,081802,32,B+,2026
桂林电子科技大学,交通工程,081802,33,B+,2026
新疆大学,交通工程,081802,34,B+,2026
上海理工大学,交通工程,081802,35,B+,2026
西安建筑科技大学,交通工程,081802,36,B,2026
山东理工大学,交通工程,081802,37,B,2026
苏州科技大学,交通工程,081802,38,B,2026
青岛理工大学,交通工程,081802,39,B,2026
西华大学,交通工程,081802,40,B,2026
广州大学,交通工程,081802,41,B,2026
五邑大学,交通工程,081802,42,B,2026
南通大学,交通工程,081802,43,B,2026
合肥大学,交通工程,081802,44,B,2026
山东交通学院,交通工程,081802,44,B,2026
华北水利水电大学,交通工程,081802,46,B,2026
沈阳建筑大学,交通工程,081802,47,B,2026
福建农林大学,交通工程,081802,48,B,2026
宁波工程学院,交通工程,081802,49,B,2026
安徽理工大学,交通工程,081802,50,B,2026
山东建筑大学,交通工程,081802,50,B,2026
南昌航空大学,交通工程,081802,52,B,2026
中国民用航空飞行学院,交通工程,081802,53,B,2026
北京联合大学,交通工程,081802,54,B,2026
吉林建筑大学,交通工程,081802,55,B,2026
太原科技大学,交通工程,081802,56,B,2026
黑龙江工程学院,交通工程,081802,57,B,2026
安徽建筑大学,交通工程,081802,58,B,2026
新疆农业大学,交通工程,081802,58,B,2026
大连海事大学,航海技术,081803K,1,A+,2026
武汉理工大学,航海技术,081803K,2,A+,2026
上海海事大学,航海技术,081803K,3,B+,2026
